timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:03.166350,95,input_video_18.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,9,3680
2024-01-01 00:00:03.199680,96,input_video_18.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,9,3681
2024-01-01 00:00:03.233010,97,input_video_18.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.21297762691769578,6.389328807530873,23.001583707111145,9,3682
2024-01-01 00:00:03.266340,98,input_video_18.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,9,3683
2024-01-01 00:00:03.299670,99,input_video_18.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,9,3684
2024-01-01 00:00:03.333000,100,input_video_18.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.17234719284377548,5.170415785313264,18.61349682712775,9,3685
2024-01-01 00:00:03.366330,101,input_video_18.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,9,3686
2024-01-01 00:00:03.399660,102,input_video_18.mp4,,,,,,,,,,,,,9,3687
2024-01-01 00:00:03.432990,103,input_video_18.mp4,,,,,,,,,,,,,9,3688
2024-01-01 00:00:03.466320,104,input_video_18.mp4,,,,,,,,,,,,,9,3689
2024-01-01 00:00:03.499650,105,input_video_18.mp4,,,,,,,,,,,,,9,3690
2024-01-01 00:00:03.532980,106,input_video_18.mp4,,,,,,,,,,,,,9,3691
2024-01-01 00:00:03.566310,107,input_video_18.mp4,667.4745483398438,406.0074462890625,688.8308715820312,429.7786560058594,678.1527099609375,417.89305114746094,,,,,,,9,3692
2024-01-01 00:00:03.599640,108,input_video_18.mp4,671.1155395507812,396.73883056640625,686.665771484375,412.075927734375,678.8906555175781,404.4073791503906,678.1527099609375,417.89305114746094,13.505847357982839,0.11023745946210696,3.307123783863209,11.905645621907553,9,3693
2024-01-01 00:00:03.632970,109,input_video_18.mp4,,,,,,,678.8906555175781,404.4073791503906,,,,,9,3694
2024-01-01 00:00:03.666300,110,input_video_18.mp4,678.0979614257812,380.5168762207031,687.7802124023438,391.1318664550781,682.9390869140625,385.8243713378906,,,,,,,9,3695
2024-01-01 00:00:03.699630,111,input_video_18.mp4,,,,,,,682.9390869140625,385.8243713378906,,,,,9,3696
2024-01-01 00:00:03.732960,112,input_video_18.mp4,,,,,,,,,,,,,9,3697
2024-01-01 00:00:03.766290,113,input_video_18.mp4,679.645751953125,356.92340087890625,691.5016479492188,370.5379333496094,685.5736999511719,363.7306671142578,,,,,,,9,3698
2024-01-01 00:00:03.799620,114,input_video_18.mp4,680.84130859375,353.43310546875,691.7172241210938,364.642822265625,686.2792663574219,359.0379638671875,685.5736999511719,363.7306671142578,4.74544915879338,0.0387333164225918,1.161999492677754,4.183198173639914,9,3699
2024-01-01 00:00:03.832950,115,input_video_18.mp4,680.9946899414062,351.54071044921875,692.4554443359375,363.67144775390625,686.7250671386719,357.6060791015625,686.2792663574219,359.0379638671875,1.4996774048414785,0.012240670484457605,0.36722011453372816,1.3219924123214215,9,3700
2024-01-01 00:00:03.866280,116,input_video_18.mp4,681.0250854492188,349.17218017578125,693.8432006835938,363.1001892089844,687.4341430664062,356.1361846923828,686.7250671386719,357.6060791015625,1.6319859819955769,0.013320599867925208,0.3996179960377562,1.4386247857359225,9,3701
2024-01-01 00:00:03.899610,117,input_video_18.mp4,681.129638671875,349.30242919921875,692.8209228515625,362.61126708984375,686.9752807617188,355.95684814453125,687.4341430664062,356.1361846923828,0.4926623712629572,0.004021209979728155,0.12063629939184464,0.43429067781064074,9,3702
2024-01-01 00:00:03.932940,118,input_video_18.mp4,,,,,,,686.9752807617188,355.95684814453125,,,,,9,3703
2024-01-01 00:00:03.966270,119,input_video_18.mp4,680.3095092773438,322.9787292480469,693.77197265625,338.6553039550781,687.0407409667969,330.8170166015625,,,,,,,9,3704
2024-01-01 00:00:03.999600,120,input_video_18.mp4,,,,,,,687.0407409667969,330.8170166015625,,,,,9,3705
2024-01-01 00:00:04.032930,121,input_video_18.mp4,,,,,,,,,,,,,9,3706
2024-01-01 00:00:04.066260,122,input_video_18.mp4,681.243896484375,276.1483154296875,694.9658203125,290.81817626953125,688.1048583984375,283.4832458496094,,,,,,,9,3707
2024-01-01 00:00:04.099590,123,input_video_18.mp4,681.775634765625,261.2497863769531,694.6871337890625,273.4053955078125,688.2313842773438,267.3275909423828,688.1048583984375,283.4832458496094,16.156150354568588,0.1318697688910844,3.956093066732532,14.241935040237115,9,3708
2024-01-01 00:00:04.132920,124,input_video_18.mp4,681.876953125,254.2650604248047,696.2137451171875,267.69464111328125,689.0453491210938,260.97985076904297,688.2313842773438,267.3275909423828,6.399714374493092,0.05223576390490269,1.5670729171470807,5.641462501729491,9,3709
2024-01-01 00:00:04.166250,125,input_video_18.mp4,,,,,,,689.0453491210938,260.97985076904297,,,,,9,3710
2024-01-01 00:00:04.199580,126,input_video_18.mp4,681.5181884765625,231.2855682373047,696.9920654296875,246.16732788085938,689.255126953125,238.72644805908203,,,,,,,9,3711
2024-01-01 00:00:04.232910,127,input_video_18.mp4,681.6036376953125,226.6356964111328,696.2365112304688,242.4497833251953,688.9200744628906,234.54273986816406,689.255126953125,238.72644805908203,4.197103095942052,0.03425760488280083,1.0277281464840249,3.6998213273424896,9,3712
2024-01-01 00:00:04.266240,128,input_video_18.mp4,,,,,,,688.9200744628906,234.54273986816406,,,,,9,3713
2024-01-01 00:00:04.299570,129,input_video_18.mp4,,,,,,,,,,,,,9,3714
2024-01-01 00:00:04.332900,130,input_video_18.mp4,,,,,,,,,,,,,9,3715
2024-01-01 00:00:04.366230,131,input_video_18.mp4,,,,,,,,,,,,,9,3716
2024-01-01 00:00:04.399560,132,input_video_18.mp4,,,,,,,,,,,,,9,3717
2024-01-01 00:00:04.432890,133,input_video_18.mp4,,,,,,,,,,,,,9,3718
2024-01-01 00:00:04.466220,134,input_video_18.mp4,,,,,,,,,,,,,9,3719
2024-01-01 00:00:04.499550,135,input_video_18.mp4,752.323486328125,231.55435180664062,762.2432250976562,243.1226806640625,757.2833557128906,237.33851623535156,,,,,,,9,3720
2024-01-01 00:00:04.532880,136,input_video_18.mp4,753.3256225585938,230.30772399902344,769.4656372070312,246.3789825439453,761.3956298828125,238.34335327148438,757.2833557128906,237.33851623535156,4.233260719326276,0.034552730722477124,1.0365819216743137,3.7316949180275296,9,3721
2024-01-01 00:00:04.566210,137,input_video_18.mp4,768.9437255859375,236.48849487304688,782.7506103515625,250.97140502929688,775.84716796875,243.72994995117188,761.3956298828125,238.34335327148438,15.422787583278273,0.12588391353315675,3.776517405994703,13.59546266158093,9,3722
2024-01-01 00:00:04.599540,138,input_video_18.mp4,,,,,,,775.84716796875,243.72994995117188,,,,,9,3723
2024-01-01 00:00:04.632870,139,input_video_18.mp4,,,,,,,,,,,,,9,3724
2024-01-01 00:00:04.666200,140,input_video_18.mp4,800.8936157226562,251.76296997070312,813.6886596679688,266.31793212890625,807.2911376953125,259.0404510498047,,,,,,,9,3725
2024-01-01 00:00:04.699530,141,input_video_18.mp4,814.3635864257812,258.39825439453125,829.8103637695312,271.7654113769531,822.0869750976562,265.0818328857422,807.2911376953125,259.0404510498047,15.98171138909065,0.13044596275172948,3.9133788825518847,14.088163977186785,9,3726
2024-01-01 00:00:04.732860,142,input_video_18.mp4,818.998046875,261.1754150390625,833.388671875,278.0817565917969,826.193359375,269.6285858154297,822.0869750976562,265.0818328857422,6.126610321934782,0.05000663335686351,1.5001990007059054,5.40071640254126,9,3727
2024-01-01 00:00:04.766190,143,input_video_18.mp4,,,,,,,826.193359375,269.6285858154297,,,,,9,3728
2024-01-01 00:00:04.799520,144,input_video_18.mp4,848.5960693359375,283.93353271484375,859.0440673828125,294.8636169433594,853.820068359375,289.39857482910156,,,,,,,9,3729
2024-01-01 00:00:04.832850,145,input_video_18.mp4,849.5936889648438,284.4496154785156,865.7283935546875,300.1978759765625,857.6610412597656,292.32374572753906,853.820068359375,289.39857482910156,4.828011765375145,0.039407209126611116,1.1822162737983335,4.255978585674001,9,3730
2024-01-01 00:00:04.866180,146,input_video_18.mp4,,,,,,,857.6610412597656,292.32374572753906,,,,,9,3731
2024-01-01 00:00:04.899510,147,input_video_18.mp4,,,,,,,,,,,,,9,3732
2024-01-01 00:00:04.932840,148,input_video_18.mp4,,,,,,,,,,,,,9,3733
2024-01-01 00:00:04.966170,149,input_video_18.mp4,897.6185913085938,327.3121032714844,916.5943603515625,345.4366760253906,907.1064758300781,336.3743896484375,,,,,,,9,3734
2024-01-01 00:00:04.999500,150,input_video_18.mp4,914.6467895507812,342.0978698730469,931.3423461914062,362.0213928222656,922.9945678710938,352.05963134765625,907.1064758300781,336.3743896484375,22.326179159603075,0.18223079269408166,5.46692378082245,19.68092561096082,9,3735
2024-01-01 00:00:05.032830,151,input_video_18.mp4,921.3578491210938,352.1183166503906,936.4614868164062,366.5717468261719,928.90966796875,359.34503173828125,922.9945678710938,352.05963134765625,9.384320327919966,0.07659672172416818,2.2979016517250455,8.272445946210164,9,3736
2024-01-01 00:00:05.066160,152,input_video_18.mp4,,,,,,,928.90966796875,359.34503173828125,,,,,9,3737
2024-01-01 00:00:05.099490,153,input_video_18.mp4,,,,,,,,,,,,,9,3738
2024-01-01 00:00:05.132820,154,input_video_18.mp4,,,,,,,,,,,,,9,3739
2024-01-01 00:00:05.166150,155,input_video_18.mp4,,,,,,,,,,,,,9,3740
2024-01-01 00:00:05.199480,156,input_video_18.mp4,,,,,,,,,,,,,9,3741
2024-01-01 00:00:05.232810,157,input_video_18.mp4,,,,,,,,,,,,,9,3742
2024-01-01 00:00:05.266140,158,input_video_18.mp4,,,,,,,,,,,,,9,3743
2024-01-01 00:00:05.299470,159,input_video_18.mp4,,,,,,,,,,,,,9,3744
2024-01-01 00:00:05.332800,160,input_video_18.mp4,,,,,,,,,,,,,9,3745
2024-01-01 00:00:05.366130,161,input_video_18.mp4,1053.1806640625,523.0081176757812,1069.8839111328125,538.5922241210938,1061.5322875976562,530.8001708984375,,,,,,,9,3746
2024-01-01 00:00:05.399460,162,input_video_18.mp4,1066.0489501953125,547.6144409179688,1084.830810546875,565.301513671875,1075.4398803710938,556.4579772949219,1061.5322875976562,530.8001708984375,29.184656342524327,0.23821107148622908,7.146332144586872,25.72679572051274,9,3747
2024-01-01 00:00:05.432790,163,input_video_18.mp4,1077.94580078125,561.962646484375,1094.7454833984375,579.6013793945312,1086.3456420898438,570.7820129394531,1075.4398803710938,556.4579772949219,18.003156273608102,0.14694540500110184,4.408362150033056,15.870103740119001,9,3748
2024-01-01 00:00:05.466120,164,input_video_18.mp4,1090.476318359375,586.4163208007812,1111.0042724609375,604.899169921875,1100.7402954101562,595.6577453613281,1086.3456420898438,570.7820129394531,28.740356778173556,0.2345846085242291,7.037538255726873,25.335137720616743,9,3749
2024-01-01 00:00:05.499450,165,input_video_18.mp4,1111.5274658203125,619.2596435546875,1127.21875,635.7590942382812,1119.3731079101562,627.5093688964844,1100.7402954101562,595.6577453613281,36.90132278774673,0.3011960647184387,9.03588194155316,32.52917498959138,9,3750
2024-01-01 00:00:05.532780,166,input_video_18.mp4,,,,,,,1119.3731079101562,627.5093688964844,,,,,9,3751
2024-01-01 00:00:05.566110,167,input_video_18.mp4,,,,,,,,,,,,,9,3752
2024-01-01 00:00:00.000000,0,input_video_19.mp4,,,,,,,,,,,,,10,3753
2024-01-01 00:00:00.033330,1,input_video_19.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,10,3754
2024-01-01 00:00:00.066660,2,input_video_19.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.2372593510469784,7.117780531409352,25.624009913073667,10,3755
2024-01-01 00:00:00.099990,3,input_video_19.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.13688635594441015,4.106590678332305,14.783726441996297,10,3756
2024-01-01 00:00:00.133320,4,input_video_19.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,10,3757
2024-01-01 00:00:00.166650,5,input_video_19.mp4,,,,,,,,,,,,,10,3758
2024-01-01 00:00:00.199980,6,input_video_19.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,10,3759
2024-01-01 00:00:00.233310,7,input_video_19.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.10100929142432262,3.0302787427296787,10.909003473826843,10,3760
2024-01-01 00:00:00.266640,8,input_video_19.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.23213389025509873,6.964016707652962,25.070460147550662,10,3761
2024-01-01 00:00:00.299970,9,input_video_19.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,10,3762
2024-01-01 00:00:00.333300,10,input_video_19.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,10,3763
2024-01-01 00:00:00.366630,11,input_video_19.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.34738930150773606,10.421679045232082,37.5180445628355,10,3764
2024-01-01 00:00:00.399960,12,input_video_19.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,10,3765
2024-01-01 00:00:00.433290,13,input_video_19.mp4,794.0425415039062,645.8488159179688,814.6254272460938,669.4090576171875,804.333984375,657.6289367675781,,,,,,,10,3766
2024-01-01 00:00:00.466620,14,input_video_19.mp4,802.1651000976562,607.8372802734375,821.5535888671875,626.939453125,811.8593444824219,617.3883666992188,804.333984375,657.6289367675781,40.93817929723936,0.33414570453178255,10.024371135953476,36.08773608943252,10,3767
2024-01-01 00:00:00.499950,15,input_video_19.mp4,815.6656494140625,570.2180786132812,831.7080688476562,587.182373046875,823.6868591308594,578.7002258300781,811.8593444824219,617.3883666992188,40.45568373751051,0.33020747812536483,9.906224343760945,35.6624076375394,10,3768
2024-01-01 00:00:00.533280,16,input_video_19.mp4,817.920654296875,550.3412475585938,836.8665771484375,572.6372680664062,827.3936157226562,561.4892578125,823.6868591308594,578.7002258300781,17.605608894125947,0.14370054283375122,4.311016285012537,15.519658626045132,10,3769
2024-01-01 00:00:00.566610,17,input_video_19.mp4,826.039306640625,523.3566284179688,842.9197998046875,537.5077514648438,834.4795532226562,530.4321899414062,827.3936157226562,561.4892578125,31.855171872140794,0.2600083597004349,7.800250791013047,28.08090284764697,10,3770
2024-01-01 00:00:00.599940,18,input_video_19.mp4,,,,,,,834.4795532226562,530.4321899414062,,,,,10,3771
2024-01-01 00:00:00.633270,19,input_video_19.mp4,,,,,,,,,,,,,10,3772
2024-01-01 00:00:00.666600,20,input_video_19.mp4,,,,,,,,,,,,,10,3773
2024-01-01 00:00:00.699930,21,input_video_19.mp4,,,,,,,,,,,,,10,3774
2024-01-01 00:00:00.733260,22,input_video_19.mp4,,,,,,,,,,,,,10,3775
2024-01-01 00:00:00.766590,23,input_video_19.mp4,864.4266357421875,401.8250427246094,878.4759521484375,415.1029357910156,871.4512939453125,408.4639892578125,,,,,,,10,3776
2024-01-01 00:00:00.799920,24,input_video_19.mp4,,,,,,,871.4512939453125,408.4639892578125,,,,,10,3777
2024-01-01 00:00:00.833250,25,input_video_19.mp4,871.6708374023438,379.7630310058594,882.8516235351562,392.2004699707031,877.26123046875,385.98175048828125,,,,,,,10,3778
2024-01-01 00:00:00.866580,26,input_video_19.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,10,3779
2024-01-01 00:00:00.899910,27,input_video_19.mp4,,,,,,,,,,,,,10,3780
2024-01-01 00:00:00.933240,28,input_video_19.mp4,,,,,,,,,,,,,10,3781
2024-01-01 00:00:00.966570,29,input_video_19.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,10,3782
2024-01-01 00:00:00.999900,30,input_video_19.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.0674058862052658,2.022176586157974,7.279835710168707,10,3783
2024-01-01 00:00:01.033230,31,input_video_19.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.02713553942597714,0.8140661827793142,2.9306382580055312,10,3784
2024-01-01 00:00:01.066560,32,input_video_19.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,10,3785
2024-01-01 00:00:01.099890,33,input_video_19.mp4,,,,,,,,,,,,,10,3786
2024-01-01 00:00:01.133220,34,input_video_19.mp4,,,,,,,,,,,,,10,3787
2024-01-01 00:00:01.166550,35,input_video_19.mp4,,,,,,,,,,,,,10,3788
2024-01-01 00:00:01.199880,36,input_video_19.mp4,,,,,,,,,,,,,10,3789
2024-01-01 00:00:01.233210,37,input_video_19.mp4,,,,,,,,,,,,,10,3790
2024-01-01 00:00:01.266540,38,input_video_19.mp4,,,,,,,,,,,,,10,3791
2024-01-01 00:00:01.299870,39,input_video_19.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,10,3792
2024-01-01 00:00:01.333200,40,input_video_19.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.005336261011083682,0.16008783033251045,0.5763161891970376,10,3793
2024-01-01 00:00:01.366530,41,input_video_19.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,10,3794
2024-01-01 00:00:01.399860,42,input_video_19.mp4,,,,,,,,,,,,,10,3795
2024-01-01 00:00:01.433190,43,input_video_19.mp4,,,,,,,,,,,,,10,3796
2024-01-01 00:00:01.466520,44,input_video_19.mp4,,,,,,,,,,,,,10,3797
2024-01-01 00:00:01.499850,45,input_video_19.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,10,3798
2024-01-01 00:00:01.533180,46,input_video_19.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.016424636681384653,0.49273910044153957,1.7738607615895425,10,3799
2024-01-01 00:00:01.566510,47,input_video_19.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,10,3800
2024-01-01 00:00:01.599840,48,input_video_19.mp4,,,,,,,,,,,,,10,3801
2024-01-01 00:00:01.633170,49,input_video_19.mp4,,,,,,,,,,,,,10,3802
2024-01-01 00:00:01.666500,50,input_video_19.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,10,3803
2024-01-01 00:00:01.699830,51,input_video_19.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.12181598659957532,3.6544795979872595,13.156126552754134,10,3804
2024-01-01 00:00:01.733160,52,input_video_19.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.042751705624790755,1.2825511687437225,4.617184207477401,10,3805
2024-01-01 00:00:01.766490,53,input_video_19.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.06796823858704257,2.039047157611277,7.340569767400598,10,3806
2024-01-01 00:00:01.799820,54,input_video_19.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,10,3807
2024-01-01 00:00:01.833150,55,input_video_19.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,10,3808
2024-01-01 00:00:01.866480,56,input_video_19.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.019613074921332792,0.5883922476399838,2.1182120915039415,10,3809
2024-01-01 00:00:01.899810,57,input_video_19.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,10,3810
2024-01-01 00:00:01.933140,58,input_video_19.mp4,,,,,,,,,,,,,10,3811
2024-01-01 00:00:01.966470,59,input_video_19.mp4,,,,,,,,,,,,,10,3812
2024-01-01 00:00:01.999800,60,input_video_19.mp4,,,,,,,,,,,,,10,3813
2024-01-01 00:00:02.033130,61,input_video_19.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,10,3814
2024-01-01 00:00:02.066460,62,input_video_19.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.1078560927415863,3.235682782247589,11.648458016091322,10,3815
2024-01-01 00:00:02.099790,63,input_video_19.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,10,3816
2024-01-01 00:00:02.133120,64,input_video_19.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,10,3817
2024-01-01 00:00:02.166450,65,input_video_19.mp4,,,,,,,879.87890625,292.4610290527344,,,,,10,3818
2024-01-01 00:00:02.199780,66,input_video_19.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,10,3819
2024-01-01 00:00:02.233110,67,input_video_19.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.07556783462874297,2.2670350388622893,8.161326139904242,10,3820
2024-01-01 00:00:02.266440,68,input_video_19.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,10,3821
2024-01-01 00:00:02.299770,69,input_video_19.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,10,3822
2024-01-01 00:00:02.333100,70,input_video_19.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,10,3823
2024-01-01 00:00:02.366430,71,input_video_19.mp4,,,,,,,,,,,,,10,3824
2024-01-01 00:00:02.399760,72,input_video_19.mp4,,,,,,,,,,,,,10,3825
2024-01-01 00:00:02.433090,73,input_video_19.mp4,,,,,,,,,,,,,10,3826
2024-01-01 00:00:02.466420,74,input_video_19.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,10,3827
2024-01-01 00:00:02.499750,75,input_video_19.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.2995834752573859,8.987504257721577,32.35501532779768,10,3828
2024-01-01 00:00:02.533080,76,input_video_19.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.13897200976783508,4.169160293035052,15.008977054926188,10,3829
2024-01-01 00:00:02.566410,77,input_video_19.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.3471065767056877,10.41319730117063,37.48751028421427,10,3830
2024-01-01 00:00:02.599740,78,input_video_19.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.32028072773214533,9.60842183196436,34.5903185950717,10,3831
2024-01-01 00:00:02.633070,79,input_video_19.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.19219331643221269,5.765799492966381,20.75687817467897,10,3832
2024-01-01 00:00:02.666400,80,input_video_19.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.36521060570491803,10.95631817114754,39.442745416131146,10,3833
2024-01-01 00:00:02.699730,81,input_video_19.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,10,3834
2024-01-01 00:00:02.733060,82,input_video_19.mp4,,,,,,,,,,,,,10,3835
2024-01-01 00:00:02.766390,83,input_video_19.mp4,,,,,,,,,,,,,10,3836
2024-01-01 00:00:02.799720,84,input_video_19.mp4,,,,,,,,,,,,,10,3837
2024-01-01 00:00:02.833050,85,input_video_19.mp4,,,,,,,,,,,,,10,3838
2024-01-01 00:00:02.866380,86,input_video_19.mp4,,,,,,,,,,,,,10,3839
2024-01-01 00:00:02.899710,87,input_video_19.mp4,,,,,,,,,,,,,10,3840
2024-01-01 00:00:02.933040,88,input_video_19.mp4,,,,,,,,,,,,,10,3841
2024-01-01 00:00:02.966370,89,input_video_19.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,10,3842
2024-01-01 00:00:02.999700,90,input_video_19.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,10,3843
2024-01-01 00:00:03.033030,91,input_video_19.mp4,,,,,,,,,,,,,10,3844
2024-01-01 00:00:03.066360,92,input_video_19.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,10,3845
2024-01-01 00:00:03.099690,93,input_video_19.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.14111567458252042,4.233470237475612,15.240492854912205,10,3846
2024-01-01 00:00:03.133020,94,input_video_19.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.06573828773464828,1.9721486320394483,7.099735075342014,10,3847
2024-01-01 00:00:03.166350,95,input_video_19.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,10,3848
2024-01-01 00:00:03.199680,96,input_video_19.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,10,3849
2024-01-01 00:00:03.233010,97,input_video_19.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.21297762691769578,6.389328807530873,23.001583707111145,10,3850
2024-01-01 00:00:03.266340,98,input_video_19.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,10,3851
2024-01-01 00:00:03.299670,99,input_video_19.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,10,3852
2024-01-01 00:00:03.333000,100,input_video_19.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.17234719284377548,5.170415785313264,18.61349682712775,10,3853
